Year,NOC,Medal_Info_x,Medal_Info_y
2012,UZB,,
2012,VAN,,
2012,VEN,,
2012,VIE,,
2012,VIN,,
2012,YEM,,
2012,ZAM,,
2012,ZIM,,
2016,AFG,,
2016,ALB,,
2016,ALG,,
2016,AND,,
2016,ANG,,
2016,ANT,,
2016,ARG,,
2016,ARM,,
2016,ARU,,
2016,ASA,,
2016,AUS,,
2016,AUT,,
2016,AZE,,
2016,BAH,,
2016,BAN,,
2016,BAR,,
2016,BDI,,
2016,BEL,,
2016,BEN,,
2016,BER,,
2016,BHU,,
2016,BIH,,
2016,BIZ,,
2016,BLR,,
2016,BOL,,
2016,BOT,,
2016,BRA,,
2016,BRN,,
2016,BRU,,
2016,BUL,,
2016,BUR,,
2016,CAF,,
2016,CAM,,
2016,CAN,,
2016,CAY,,
2016,CGO,,
2016,CHA,,
2016,CHI,,
2016,CHN,,
2016,CIV,,
2016,CMR,,
2016,COD,,
2016,COK,,
2016,COL,,
2016,COM,,
2016,CPV,,
2016,CRC,,
2016,CRO,,
2016,CUB,,
2016,CYP,,
2016,CZE,,
2016,DEN,,
2016,DJI,,
2016,DMA,,
2016,DOM,,
2016,ECU,,
2016,EGY,,
2016,ERI,,
2016,ESA,,
2016,ESP,,
2016,EST,,
2016,ETH,,
2016,FIJ,,在Rugby_Sevens_Men's_Rugby_Sevens项目中获得Gold奖牌
2016,FIN,,
2016,FRA,,
2016,FSM,,
2016,GAB,,
2016,GAM,,
2016,GBR,,
2016,GBS,,
2016,GEO,,
2016,GEQ,,
2016,GER,,
2016,GHA,,
2016,GRE,,
2016,GRN,,
2016,GUA,,
2016,GUI,,
2016,GUM,,
2016,GUY,,
2016,HAI,,
2016,HKG,,
2016,HON,,
2016,HUN,,
2016,INA,,
2016,IND,,
2016,IOA,,
2016,IRI,,
2016,IRL,,
2016,IRQ,,
2016,ISL,,
2016,ISR,,
2016,ISV,,
2016,ITA,,
2016,IVB,,
2016,JAM,,
2016,JOR,,在Taekwondo_Men's_Featherweight项目中获得Gold奖牌
2016,JPN,,
2016,KAZ,,
2016,KEN,,
2016,KGZ,,
2016,KIR,,
2016,KOR,,
2016,KOS,,
2016,KSA,,
2016,LAO,,
2016,LAT,,
2016,LBA,,
2016,LBR,,
2016,LCA,,
2016,LES,,
2016,LIB,,
2016,LIE,,
2016,LTU,,
2016,LUX,,
2016,MAD,,
2016,MAR,,
2016,MAS,,
2016,MAW,,
2016,MDA,,
2016,MDV,,
2016,MEX,,
2016,MGL,,
2016,MHL,,
2016,MKD,,
2016,MLI,,
2016,MLT,,
2016,MNE,,
2016,MON,,
2016,MOZ,,
2016,MRI,,
2016,MTN,,
2016,MYA,,
2016,NAM,,
2016,NCA,,
2016,NED,,
2016,NEP,,
2016,NGR,,
2016,NIG,,
2016,NOR,,
2016,NRU,,
2016,NZL,,
2016,OMA,,
2016,PAK,,
2016,PAN,,
2016,PAR,,
2016,PER,,
2016,PHI,,
2016,PLE,,
2016,PLW,,
2016,PNG,,
2016,POL,,
2016,POR,,
2016,PRK,,
2016,PUR,,
2016,QAT,,
2016,ROT,,
2016,ROU,,
2016,RSA,,
2016,RUS,,
2016,RWA,,
2016,SAM,,
2016,SEN,,
2016,SEY,,
2016,SGP,,
2016,SKN,,
2016,SLE,,
2016,SLO,,
2016,SMR,,
2016,SOL,,
2016,SOM,,
2016,SRB,,
2016,SRI,,
2016,SSD,,
2016,STP,,
2016,SUD,,
2016,SUI,,
2016,SUR,,
2016,SVK,,
2016,SWE,,
2016,SWZ,,
2016,SYR,,
2016,TAN,,
2016,TGA,,
2016,THA,,
2016,TJK,,
2016,TKM,,
2016,TLS,,
2016,TOG,,
2016,TPE,,
2016,TTO,,
2016,TUN,,
2016,TUR,,
2016,TUV,,
2016,UAE,,
2016,UGA,,
2016,UKR,,
2016,URU,,
2016,USA,,
2016,UZB,,
2016,VAN,,
2016,VEN,,
2016,VIE,,
2016,VIN,,
2016,YEM,,
2016,ZAM,,
2016,ZIM,,
2020,AFG,,
2020,ALB,,
2020,ALG,,
2020,AND,,
2020,ANG,,
2020,ANT,,
2020,ARG,,
2020,ARM,,
2020,ARU,,
2020,ASA,,
2020,AUS,,
2020,AUT,,
2020,AZE,,
2020,BAH,,
2020,BAN,,
2020,BAR,,
2020,BDI,,
2020,BEL,,
2020,BEN,,
2020,BER,,
2020,BHU,,
2020,BIH,,
2020,BIZ,,
2020,BLR,,
2020,BOL,,
2020,BOT,,
2020,BRA,,
2020,BRN,,
2020,BRU,,
2020,BUL,,
2020,BUR,,在Men's_Triple_Jump项目中获得Bronze奖牌
2020,CAF,,
2020,CAM,,
2020,CAN,,
2020,CAY,,
2020,CGO,,
2020,CHA,,
2020,CHI,,
2020,CHN,,
2020,CIV,,
2020,CMR,,
2020,COD,,
2020,COK,,
2020,COL,,
2020,COM,,
2020,CPV,,
2020,CRC,,
2020,CRO,,
2020,CUB,,
2020,CYP,,
2020,CZE,,
2020,DEN,,
2020,DJI,,
2020,DMA,,
2020,DOM,,
2020,ECU,,
2020,EGY,,
2020,EOR,,
2020,ERI,,
2020,ESA,,
2020,ESP,,
2020,EST,,
2020,ETH,,
2020,FIJ,,
2020,FIN,,
2020,FRA,,
2020,FSM,,
2020,GAB,,
2020,GAM,,
2020,GBR,,
2020,GBS,,
2020,GEO,,
2020,GEQ,,
2020,GER,,
2020,GHA,,
2020,GRE,,
2020,GRN,,
2020,GUA,,
2020,GUI,,
2020,GUM,,
2020,GUY,,
2020,HAI,,
2020,HKG,,
2020,HON,,
2020,HUN,,
2020,INA,,
2020,IND,,
2020,IRI,,
2020,IRL,,
2020,IRQ,,
2020,ISL,,
2020,ISR,,
2020,ISV,,
2020,ITA,,
2020,IVB,,
2020,JAM,,
2020,JOR,,
2020,JPN,,
2020,KAZ,,
2020,KEN,,
2020,KGZ,,
2020,KIR,,
2020,KOR,,
2020,KOS,,
2020,KSA,,
2020,KUW,,
2020,LAO,,
2020,LAT,,
2020,LBA,,
2020,LBN,,
2020,LBR,,
2020,LCA,,
2020,LES,,
2020,LIE,,
2020,LTU,,
2020,LUX,,
2020,MAD,,
2020,MAR,,
2020,MAS,,
2020,MAW,,
2020,MDA,,
2020,MDV,,
2020,MEX,,
2020,MGL,,
2020,MHL,,
2020,MKD,,
2020,MLI,,
2020,MLT,,
2020,MNE,,
2020,MON,,
2020,MOZ,,
2020,MRI,,
2020,MTN,,
2020,MYA,,
2020,NAM,,
2020,NCA,,
2020,NED,,
2020,NEP,,
2020,NGR,,
2020,NIG,,
2020,NOR,,
2020,NRU,,
2020,NZL,,
2020,OMA,,
2020,PAK,,
2020,PAN,,
2020,PAR,,
2020,PER,,
2020,PHI,,
2020,PLE,,
2020,PLW,,
2020,PNG,,
2020,POL,,
2020,POR,,
2020,PUR,,
2020,QAT,,
2020,ROC,,
2020,ROU,,
2020,RSA,,
2020,RWA,,
2020,SAM,,
2020,SEN,,
2020,SEY,,
2020,SGP,,
2020,SKN,,
2020,SLE,,
2020,SLO,,
2020,SMR,,在Men's_Freestyle_86kg项目中获得Bronze奖牌；在Trap_Mixed_Team项目中获得Silver奖牌；在Trap_Women项目中获得Bronze奖牌
2020,SOL,,
2020,SOM,,
2020,SRB,,
2020,SRI,,
2020,SSD,,
2020,STP,,
2020,SUD,,
2020,SUI,,
2020,SUR,,
2020,SVK,,
2020,SWE,,
2020,SWZ,,
2020,SYR,,
2020,TAN,,
2020,TGA,,
2020,THA,,
2020,TJK,,
2020,TKM,,在Women's_59kg项目中获得Silver奖牌
2020,TLS,,
2020,TOG,,
2020,TPE,,
2020,TTO,,
2020,TUN,,
2020,TUR,,
2020,TUV,,
2020,UAE,,
2020,UGA,,
2020,UKR,,
2020,URU,,
2020,USA,,
2020,UZB,,
2020,VAN,,
2020,VEN,,
2020,VIE,,
2020,VIN,,
2020,YEM,,
2020,ZAM,,
2020,ZIM,,
2024,AFG,,
2024,AIN,,
2024,ALB,,在Men's_Freestyle_65kg项目中获得Bronze奖牌；在Men's_Freestyle_74kg项目中获得Bronze奖牌
2024,ALG,,
2024,AND,,
2024,ANG,,
2024,ANT,,
2024,ARG,,
2024,ARM,,
2024,ARU,,
2024,ASA,,
2024,AUS,,
2024,AUT,,
2024,AZE,,
2024,BAH,,
2024,BAN,,
2024,BAR,,
2024,BDI,,
2024,BEL,,
2024,BEN,,
2024,BER,,
2024,BHU,,
2024,BIH,,
2024,BIZ,,
2024,BOL,,
2024,BOT,,
2024,BRA,,
2024,BRN,,
2024,BRU,,
2024,BUL,,
2024,BUR,,
2024,CAF,,
2024,CAM,,
2024,CAN,,
2024,CAY,,
2024,CGO,,
2024,CHA,,
2024,CHI,,
2024,CHN,,
2024,CIV,,
2024,CMR,,
2024,COD,,
2024,COK,,
2024,COL,,
2024,COM,,
2024,CPV,,在Men's_51kg项目中获得Bronze奖牌
2024,CRC,,
2024,CRO,,
2024,CUB,,
2024,CYP,,
2024,CZE,,
2024,DEN,,
2024,DJI,,
2024,DMA,,在Women's_Triple_Jump项目中获得Gold奖牌
2024,DOM,,
2024,ECU,,
2024,EGY,,
2024,EOR,,在Women's_75kg项目中获得Bronze奖牌
2024,ERI,,
2024,ESA,,
2024,ESP,,
2024,EST,,
2024,ETH,,
2024,FIJ,,
2024,FIN,,
2024,FRA,,
2024,FSM,,
2024,GAB,,
2024,GAM,,
2024,GBR,,
2024,GBS,,
2024,GEO,,
2024,GEQ,,
2024,GER,,
2024,GHA,,
2024,GRE,,
2024,GRN,,
2024,GUA,,
2024,GUI,,
2024,GUM,,
2024,GUY,,
2024,HAI,,
2024,HKG,,
2024,HON,,
2024,HUN,,
2024,INA,,
2024,IND,,
2024,IRI,,
2024,IRL,,
2024,IRQ,,
2024,ISL,,
2024,ISR,,
2024,ISV,,
2024,ITA,,
2024,IVB,,
2024,JAM,,
2024,JOR,,
2024,JPN,,
2024,KAZ,,
2024,KEN,,
2024,KGZ,,
2024,KIR,,
2024,KOR,,
2024,KOS,,
2024,KSA,,
2024,KUW,,
2024,LAO,,
2024,LAT,,
2024,LBA,,
2024,LBN,,
2024,LBR,,
2024,LCA,,在Women's_100m项目中获得Gold奖牌；在Women's_200m项目中获得Silver奖牌
2024,LES,,
2024,LIE,,
2024,LTU,,
2024,LUX,,
2024,MAD,,
2024,MAR,,
2024,MAS,,
2024,MAW,,
2024,MDA,,
2024,MDV,,
2024,MEX,,
2024,MGL,,
2024,MHL,,
2024,MKD,,
2024,MLI,,
2024,MLT,,
2024,MNE,,
2024,MON,,
2024,MOZ,,
2024,MRI,,
2024,MTN,,
2024,MYA,,
2024,NAM,,
2024,NCA,,
2024,NED,,
2024,NEP,,
2024,NGR,,
2024,NIG,,
2024,NOR,,
2024,NRU,,
2024,NZL,,
2024,OMA,,
2024,PAK,,
2024,PAN,,
2024,PAR,,
2024,PER,,
2024,PHI,,
2024,PLE,,
2024,PLW,,
2024,PNG,,
2024,POL,,
2024,POR,,
2024,PRK,,
2024,PUR,,
2024,QAT,,
2024,ROU,,
2024,RSA,,
2024,RWA,,
2024,SAM,,
2024,SEN,,
2024,SEY,,
2024,SGP,,
2024,SKN,,
2024,SLE,,
2024,SLO,,
2024,SMR,,
2024,SOL,,
2024,SOM,,
2024,SRB,,
2024,SRI,,
2024,SSD,,
2024,STP,,
2024,SUD,,
2024,SUI,,
2024,SUR,,
2024,SVK,,
2024,SWE,,
2024,SWZ,,
2024,SYR,,
2024,TAN,,
2024,TGA,,
2024,THA,,
2024,TJK,,
2024,TKM,,
2024,TLS,,
2024,TOG,,
2024,TPE,,
2024,TTO,,
2024,TUN,,
2024,TUR,,
2024,TUV,,
2024,UAE,,
2024,UGA,,
2024,UKR,,
2024,URU,,
2024,USA,,
2024,UZB,,
2024,VAN,,
2024,VEN,,
2024,VIE,,
2024,VIN,,
2024,YEM,,
2024,ZAM,,
2024,ZIM,,
